"ITEM","CONDITION","VERB","ADJECTIVE","ADJTYPE","SENTENCE","TYPE","LIST","ANSWER1","ANSWER2"
1077,102,".",".",".","Torsten*fiel*auf,*aber*er*teilte*die Blume.","filler",2,"nein","ja"
1087,102,".",".",".","Die Krankenschwester*arbeitete*gerne,*aber*die Ameisen*zählte sie*ungern.","filler",2,"nein","ja"
1094,102,".",".",".","Die Prinzessin*verabschiedete sich*von dem Ritter,*aber*mit dem Buch*kuschelte*sie nicht.","filler",2,"nein","ja"
1101,102,".",".",".","Der Junge*vertrug*Nüsse,*aber*seine Kommilitonin*musste*lachen.","filler",2,"nein","ja"
1145,102,".",".",".","Der Schornstein*musste*gesichert werden,*aber*die Autos*warteten *draußen.","filler",2,"nein","ja"
1156,102,".",".",".","Die Batterien*mussten*gewechselt werden,*aber*sie*rannten*davon.","filler",2,"nein","ja"
1232,102,".",".",".","Jeder*kannte*Donald Trump,*aber*aß*einen Locher*zum Mittagessen.","filler",2,"nein","ja"
1013,100,".",".",".","Christian*machte sich*sich Sorgen,*bevor*er*die Polizei*rief.","filler",2,"nein","ja"
1014,100,".",".",".","Claudia*schnitt*die Hecke,*bevor*sie*den Rasen*mähte.","filler",2,"nein","ja"
1015,100,".",".",".","Daniela*schrieb*im Notizbuch,*bevor*sie*die Zähne putzte*und schlafen ging.","filler",2,"nein","ja"
1026,100,".",".",".","Eva*flog*nach Dublin,*bevor*sie*nach London*geflogen war.","filler",2,"nein","ja"
1030,100,".",".",".","Franz*schippte*Schnee,*bevor*er*zur Arbeit*ging.","filler",2,"nein","ja"
1039,100,".",".",".","Juliane*kaufte*ein Busticket,*bevor*sie*nach Berlin*fuhr.","filler",2,"nein","ja"
1043,100,".",".",".","Katrin*erschoss*den Dieb,*bevor*die Polizei*ihn*finden konnte.","filler",2,"nein","ja"
1045,100,".",".",".","Lars*machte*Inventur,*bevor*er*nach Hause*ging.","filler",2,"nein","ja"
1055,100,".",".",".","Melanie*putzte sich*die Nase,*bevor*diese*zu laufen*begann.","filler",2,"nein","ja"
1065,100,".",".",".","Steffi*drehte*einen Film,*bevor*sie*als Drehbuchautorin*arbeitete.","filler",2,"nein","ja"
1069,100,".",".",".","Renate*lächelte*ihre Mutter an,*bevor*sie*in den Zug*stieg.","filler",2,"nein","ja"
1076,100,".",".",".","Tina*schrieb*ein Drehbuch,*bevor*sie*auch Regie*führte.","filler",2,"nein","ja"
1078,100,".",".",".","Ulrike*sang*im Chor,*bevor*sie*in den Gitarrenunterricht*ging.","filler",2,"nein","ja"
1090,100,".",".",".","Die Expertin*beschimpfte*die Zeugen,*bevor*sie*den Saal*verlassen musste.","filler",2,"nein","ja"
1092,100,".",".",".","Die Kanzlerin*äußerte sich*dazu,*bevor*sie*eine offizielle Pressekonferenz*gab.","filler",2,"nein","ja"
1097,100,".",".",".","Die Rentnerin*widmete sich*der Brieftaubenzucht,*bevor*sie*ins Altersheim*zog.","filler",2,"nein","ja"
1110,100,".",".",".","Der Theologe*befasste sich*mit diesem Thema,*bevor*er*seine Predigt*hielt.","filler",2,"nein","ja"
1113,100,".",".",".","Er*erhielt*den Pulitzer-Preis,*bevor*er*den Nobelpreis*bekam.","filler",2,"nein","ja"
1129,100,".",".",".","Das Mädchenteam*qualifizierte sich*für das Landesfinale,*bevor*sich die Torfrau*am Bein*verletzte.","filler",2,"nein","ja"
1130,100,".",".",".","Das Opfer*befand sich*auf dem Heimweg,*bevor*der Täter*ihm*auflauerte.","filler",2,"nein","ja"
1134,100,".",".",".","Das Unglück*ereignete sich*bei der Zieleinfahrt,*bevor*die Fahrerin*überhaupt*reagieren konnte.","filler",2,"nein","ja"
1140,100,".",".",".","Der Kilometerstand*verdoppelte sich*schnell,*bevor*das Ziel*endlich*erreicht wurde.","filler",2,"nein","ja"
1143,100,".",".",".","Der Preisträger*arbeitete*als Dozent,*bevor*er*den Hölderlin-Preis*gewann.","filler",2,"nein","ja"
1150,100,".",".",".","Der Wagen*fiel*vom Hänger,*bevor*die Bauarbeiter*eingreifen*konnten.","filler",2,"nein","ja"
1154,100,".",".",".","Die antiken Möbel*standen*oben,*bevor*sie*heruntergetragen*wurden.","filler",2,"nein","ja"
1164,100,".",".",".","Die Familie*ernährte sich*von Reis,*bevor*sie*im Winter*verhungerte.","filler",2,"nein","ja"
1191,100,".",".",".","Die Motivation*ließ*nach,*bevor*die Abschlussprüfung*zu Ende*war.","filler",2,"nein","ja"
1210,100,".",".",".","Die Werte*mussten*stimmen,*bevor*die Transplantation*durchgeführt*werden konnte.","filler",2,"nein","ja"
1160,101,".",".",".","Sonja*aß*die Wimperntusche,*bevor*sie*den Mann*nicht mehr liebte.","filler",2,"nein","ja"
1168,101,".",".",".","Heidrun*züchtete*Bleistifte,*bevor*sie*ungerecht*behandelt wurde.","filler",2,"nein","ja"
1208,101,".",".",".","Die Hexe*erklärte*den Kopf,*bevor*die Kosten*viel zu hoch*waren.","filler",2,"nein","ja"
1025,102,".",".",".","Esther*fand*ein passendes Beispiel,*bevor*der Vermieter*zum Einkaufen*schwamm.","filler",2,"nein","ja"
1052,102,".",".",".","Marvin*besuchte*die Großeltern,*bevor*er*die Großeltern*besuchte.","filler",2,"nein","ja"
1064,102,".",".",".","Nicole*unterrichtete*Philosophie,*bevor*sie*Buntstifte*bekommen hatte.","filler",2,"nein","ja"
1176,102,".",".",".","Die Gießerei*goss*viele Großgeläute,*bevor*sie*kleine Kinder*goss.","filler",2,"nein","ja"
1003,100,".",".",".","Andreas*lachte*über den Witz,*nachdem*Michi*ihn*erzählt hatte.","filler",2,"nein","ja"
1017,100,".",".",".","Denise*studierte*Medizin,*nachdem*sie*ihr Physikstudium*abgebrochen hatte.","filler",2,"nein","ja"
1031,100,".",".",".","Franziska*baute*ein Haus,*nachdem*sie*sich einen Bauplatz*gekauft hatte.","filler",2,"nein","ja"
1034,100,".",".",".","Hans*putzte*die Fenster,*nachdem*es*geregnet*hatte.","filler",2,"nein","ja"
1038,100,".",".",".","Julian*spielte*Monopoly,*nachdem*Mensch-ärgere-dich-nicht*ihm nicht*gefallen hatte.","filler",2,"nein","ja"
1046,100,".",".",".","Leon*putzte*die Fenster,*nachdem*Marcel*ihn dazu*aufgefordert hatte.","filler",2,"nein","ja"
1053,100,".",".",".","Matthias*baute*das Regal zusammen,*nachdem*er*es bei IKEA*gekauft hatte.","filler",2,"nein","ja"
1054,100,".",".",".","Maximilian*unterrichtete*am Gymnasium,*nachdem*er*nach Mainz*gezogen war.","filler",2,"nein","ja"
1063,100,".",".",".","Nick*reparierte*sein Fahrrad,*nachdem*er*damit*gestürzt war.","filler",2,"nein","ja"
1080,100,".",".",".","Vanessa*zeigte*auf die Uhr,*nachdem*sie*ihre Kinder*ermahnt hatte.","filler",2,"nein","ja"
1085,100,".",".",".","Sie*organisierte*plattdeutsche Gesprächskreise,*nachdem*die Nachfrage*danach*gestiegen war.","filler",2,"nein","ja"
1095,100,".",".",".","Die Köchin*hielt sich*an ihr Rezept,*nachdem*sie*es von ihrer Großmutter*vererbt bekam.","filler",2,"nein","ja"
1102,100,".",".",".","Der Spion*verdiente*wenig Geld,*nachdem*der BND*die Bezüge*gekürzt hatte.","filler",2,"nein","ja"
1106,100,".",".",".","Der Fotograf*verfolgte*seine Visionen,*nachdem*er*von den Kritikern*gelobt wurde.","filler",2,"nein","ja"
1111,100,".",".",".","Der Geschäftsmann*entschuldigte sich*bei der Polizei,*nachdem*er*eine Polizeistreife*angepöbelt hatte.","filler",2,"nein","ja"
1115,100,".",".",".","Am Wochenende*schien*die Sonne,*nachdem*es*am Donnerstag*geregnet hatte.","filler",2,"nein","ja"
1136,100,".",".",".","Der Ausflug*wurde*verschoben,*nachdem*ein Gewitter*plötzlich*aufzog.","filler",2,"nein","ja"
1138,100,".",".",".","Der Föhn*funktionierte*tadellos,*nachdem*er*vom Hersteller*überarbeitet wurde.","filler",2,"nein","ja"
1146,100,".",".",".","Der Sportler*heiratete*die Schauspielerin,*nachdem*er*den Pokal*gewonnen hatte.","filler",2,"nein","ja"
1161,100,".",".",".","Die Eigentümer*verkauften*das Unternehmen,*nachdem*sie*dazu*gedrängt wurden.","filler",2,"nein","ja"
1170,100,".",".",".","Die Frau*sorgte sich*um ihr Privatleben,*nachdem*bei ihr*eingebrochen*wurde.","filler",2,"nein","ja"
1177,100,".",".",".","Die Gräfin*erbte*Gut und Schloss,*nachdem*ihr Mann*an einem Herzversagen*verstarb.","filler",2,"nein","ja"
1118,101,".",".",".","Ursel*verschickte*das Haus,*nachdem*sie*noch Auto*fahren musste.","filler",2,"nein","ja"
1137,101,".",".",".","Mareike*räumte*die Hecke auf,*nachdem*der Schrank*mit der Tasse*tanzte.","filler",2,"nein","ja"
1169,101,".",".",".","Susanne*drehte*ein Buch,*nachdem*sie*dort eine Stelle*bekommen hat.","filler",2,"nein","ja"
1200,101,".",".",".","Sven*traf*die Sonne,*nachdem*er*auf dem Mond*schrieb.","filler",2,"nein","ja"
1204,101,".",".",".","Sören*aß*die Wolke,*nachdem*sie*nicht ins Kino*gehen durfte.","filler",2,"nein","ja"
1227,101,".",".",".","Steffi*hielt*eine Seele,*nachdem*sie*eine Reise*buchen wollte.","filler",2,"nein","ja"
1237,101,".",".",".","Constanze*schimpfte*mit dem Grill,*nachdem*sie*an Krebs*erkrankte.","filler",2,"nein","ja"
1016,102,".",".",".","David*sagte*die Wahrheit,*nachdem*die Straßenbahn*vom Amt*zurücktritt.","filler",2,"nein","ja"
1023,102,".",".",".","Emil*lebte*im Ausland,*nachdem*er*die Bleistifte*grillte.","filler",2,"nein","ja"
1044,102,".",".",".","Kim*arbeitete*bei der Bundeswehr,*nachdem*die Augenklinik*die Tür*verhinderte.","filler",2,"nein","ja"
1048,102,".",".",".","Luisa*schrieb*an die Tafel,*nachdem*sie*die Zähne*trug.","filler",2,"nein","ja"
1060,102,".",".",".","Michelle*lernte*zu malen,*nachdem*der Professor*die Wände*kaufte.","filler",2,"nein","ja"
1067,102,".",".",".","Pia*trank*gerne Bier,*nachdem*die Kreide*auf dem Tisch*Ski fuhr.","filler",2,"nein","ja"
1070,102,".",".",".","Rita*kochte*Linsen,*nachdem*der Hafen*die Brücke*verließ.","filler",2,"nein","ja"
1073,102,".",".",".","Stefanie*schloss*die Tür,*nachdem*die Drogen*Ankara*verkauften.","filler",2,"nein","ja"
1165,102,".",".",".","Die Familie*stieg*in den Minibus,*nachdem*der Hai*sein Bein*gebrochen hat.","filler",2,"nein","ja"
1192,102,".",".",".","Die Nachbarn*setzten sich*zusammen,*nachdem*der Fahrrad*den Schuppen*lackierte.","filler",2,"nein","ja"
1008,100,".",".",".","Björn*entschied sich*für einen Ferrari,*während*seine Freundin*einen Porsche*kaufen wollte.","filler",2,"nein","ja"
1019,100,".",".",".","Dominik*baute*einen Schneemann,*während*Andrea*Schlitten*fuhr.","filler",2,"nein","ja"
1028,100,".",".",".","Felix*trug*eine Brille,*während*Paula*Kontaktlinsen*trug.","filler",2,"nein","ja"
1041,100,".",".",".","Kai*hörte*dem Lehrer zu,*während*er*eifrig*mitschrieb.","filler",2,"nein","ja"
1049,100,".",".",".","Maja*pflückte*Blumen,*während*Hanna*die Duftkerzen*anzündete.","filler",2,"nein","ja"
1050,100,".",".",".","Malte*plante*seinen Urlaub,*während*er*für die Prüfungen*lernen sollte.","filler",2,"nein","ja"
1058,100,".",".",".","Micha*reparierte*das Auto,*während*seine Tochter*das Wohnmobil*reparierte.","filler",2,"nein","ja"
1062,100,".",".",".","Nele*ruhte sich*aus,*während*Maja*das Mittagessen*zubereitete.","filler",2,"nein","ja"
1081,100,".",".",".","Vera*züchtete*Bakterienkulturen,*während*sie*Mikrobiologie*studierte.","filler",2,"nein","ja"
1086,100,".",".",".","Sie*antwortete*schriftlich,*während*sie*beim letzten Mal*angerufen hatte.","filler",2,"nein","ja"
1104,100,".",".",".","Der Musiker*plante*keine Abschiedstour,*während*seine Fans*noch darauf*hofften.","filler",2,"nein","ja"
1108,100,".",".",".","Ein Bürger*beklagte sich*darüber,*während*sich die anderen*darüber*freuten.","filler",2,"nein","ja"
1120,100,".",".",".","Bei der Abstimmung*gab es*Gegner,*während*es*auch viele Befürworter*gab.","filler",2,"nein","ja"
1123,100,".",".",".","Das Boot*lag*im Hafen,*während*die Pumpe*und der Bootsrumpf*repariert wurde.","filler",2,"nein","ja"
1149,100,".",".",".","Der Teich*befand sich*neben einer Haltestelle,*während*sich der Spielplatz*gegenüber der Schule*befand.","filler",2,"nein","ja"
1162,100,".",".",".","Die Entlassung*erfolgte*an einem Donnerstag,*während*der Chor*in der Kirche*probte.","filler",2,"nein","ja"
1171,100,".",".",".","Die Freiwilligen*holten*die Weihnachtsbäume ab,*während*die Sekretärin*für sie*Tee kochte.","filler",2,"nein","ja"
1179,100,".",".",".","Die Gruppe*lud*alle ein,*während*die Mannschaft*unter sich*bleiben wollte.","filler",2,"nein","ja"
1186,100,".",".",".","Die Kinder*zeichneten*mit Kreide,*während*die Eltern*Kaffee*tranken.","filler",2,"nein","ja"
1189,100,".",".",".","Die Menschen*bewegten sich*immer weniger,*während*sie*immer dicker*wurden.","filler",2,"nein","ja"
1194,100,".",".",".","Die Organisatoren*bemühten sich*um eine feierliche Stimmung,*während*die Betrunkenen*zu randalieren*begannen.","filler",2,"nein","ja"
1198,100,".",".",".","Die Senioren*gesellten sich*dazu,*während*die Pfleger*den Weihnachtsbaum*schmückten.","filler",2,"nein","ja"
1202,100,".",".",".","Die Stadt*entwickelte sich*zu einer Metropole,*während*sich die Einwohnerzahl*der Dörfer*verringerte.","filler",2,"nein","ja"
1229,100,".",".",".","Hunderte Schulen*suchten*einen Leiter,*während*die Kindergärten*zu viel Personal*hatten.","filler",2,"nein","ja"
1079,101,".",".",".","Linda*goss*den Bademantel,*während*der Rasenmäher*getauft*wurde.","filler",2,"nein","ja"
1132,101,".",".",".","Dorothee*hüpfte*nach Indien,*während*das Wetter*so schön*gesungen hat.","filler",2,"nein","ja"
1141,101,".",".",".","Silke*unterrichtete*die Gabeln,*während*sie*politisch*verfolgt wurde.","filler",2,"nein","ja"
1167,101,".",".",".","Die Tomate*schuppte*das Wasser,*während*sie*plötzliche Krampfanfälle*bekam.","filler",2,"nein","ja"
1183,101,".",".",".","Franz*schlug*den Salat,*während*sein Auto*kaputt*gegangen war.","filler",2,"nein","ja"
1215,101,".",".",".","Ida*kochte*die Gitarre,*während*der Jugendliche*ein Messer*gezückt hatte.","filler",2,"nein","ja"
1219,101,".",".",".","Anne*gewann*Steine,*während*sie*so unangenehm*roch.","filler",2,"nein","ja"
1225,101,".",".",".","Luna*lebte*sich auf den Stuhl,*während*sie*einen Hai*gesehen hatte.","filler",2,"nein","ja"
1236,101,".",".",".","Carla*wusch*den Kuchen,*während*sie*nie*lernen wollte.","filler",2,"nein","ja"
1243,101,".",".",".","Sie*antwortete*der Schaufel,*während*sie*noch viel Arbeit*hatte.","filler",2,"nein","ja"
1032,102,".",".",".","Frauke*schrieb*ein Gedicht,*während*der Koch*bunte Zigaretten*verteilte.","filler",2,"nein","ja"
1035,102,".",".",".","Jasper*druckte*die Unterlagen,*während*das Buch*die Pflanzen*fraß.","filler",2,"nein","ja"
1091,102,".",".",".","Sie*richtete sich*an Kindergärtner,*während*sie*dort Urlaub*machen wollte.","filler",2,"nein","ja"
1152,102,".",".",".","Die Anrufe*häuften sich*über die Feiertage,*während*der Saal*durch den Monsun*weiter marschierte.","filler",2,"nein","ja"
1174,102,".",".",".","Die Gemeinde*musste*die Initiative übernehmen,*während*die Politiker*zur Haltestelle*rannten.","filler",2,"nein","ja"
1206,102,".",".",".","Die Türme*bildeten*die markante Doppelturmfassade,*während*die Angler*sehr oft*weinen mussten.","filler",2,"nein","ja"
1228,102,".",".",".","Hinter den Fassaden*rührte sich*kaum etwas,*während*das Fenster*im Verlagswesen*kochte.","filler",2,"nein","ja"
1011,100,".",".",".","Cedric*drückte*auf den Knopf,*wobei*dieser*rot zu leuchten*begann.","filler",2,"nein","ja"
1051,100,".",".",".","Markus*jagte*im Wald,*wobei*das*strengstens*verboten war.","filler",2,"nein","ja"
1059,100,".",".",".","Michael*nähte*den Knopf an,*wobei*er*YouTube-Videos*anschaute.","filler",2,"nein","ja"
1109,100,".",".",".","Der Besserwisser*meldete sich*immer gleich,*wobei*er*still*sein sollte.","filler",2,"nein","ja"
1127,100,".",".",".","Das Getränk*schmeckte*herb,*wobei*das*den Einheimischen*schmeckte.","filler",2,"nein","ja"
1131,100,".",".",".","Das Publikum*feuerte*die Fußballspieler an,*wobei*es*wilde Fangesänge*anstimmte.","filler",2,"nein","ja"
1157,100,".",".",".","Die Beobachter*bildeten sich*ein eigenes Urteil,*wobei*sie*von der Presse*beobachtet wurden.","filler",2,"nein","ja"
1175,100,".",".",".","Die Geschichte*lebte*weiter,*wobei*wir*an die Taten*erinnern mussten.","filler",2,"nein","ja"
1180,100,".",".",".","Die Gruppe*trainierte*am Baggersee,*wobei*sie*ein Intervalltraining*miteinbaute.","filler",2,"nein","ja"
1190,100,".",".",".","Die Militäraktivitäten*in der Arktis*nahmen zu,*wobei*die UNO*das eigentlich*verboten hatte.","filler",2,"nein","ja"
1207,100,".",".",".","Die Unterlagen*stammten*aus dem 16. Jahrhundert,*wobei*die Forscher*das erst jetzt*feststellen konnten.","filler",2,"nein","ja"
1226,100,".",".",".","Die Geschenke*wurden*immer größer,*wobei*das*nicht immer*sinnvoll war.","filler",2,"nein","ja"
1230,100,".",".",".","Im Parlament*gab es*einige Wechsel,*wobei*es*dafür auch*Zeit war.","filler",2,"nein","ja"
1234,100,".",".",".","Jedes Kind*hatte*mal Angst,*wobei*sich diese Angst*auch wieder*legte.","filler",2,"nein","ja"
1239,100,".",".",".","Die Nashörner*hatten*ein geringes Sehvermögen,*wobei*sie*sehr gut*riechen konnten.","filler",2,"nein","ja"
1105,101,".",".",".","Kameramänner*putzten*den Schneemann,*wobei*der Regisseur*das*verboten hatte.","filler",2,"nein","ja"
1125,101,".",".",".","Lara*lackierte*sich die Wimpern,*wobei*ein Sturm*bald*aufzog.","filler",2,"nein","ja"
1139,101,".",".",".","Regina*trank*den Kuchen,*wobei*ihr Beinbruch*tierisch*wehgetan hat.","filler",2,"nein","ja"
1163,101,".",".",".","Elisa*verkleidete*die Münze,*wobei*diese*die Kühe*unterstützte.","filler",2,"nein","ja"
1172,101,".",".",".","Sybille*malte*einen Text,*wobei*sie*auf die Außerirdischen*hoffte.","filler",2,"nein","ja"
1187,101,".",".",".","Alisa*umarmte*den Sand,*wobei*die Mieterin*nie*bezahlt hatte.","filler",2,"nein","ja"
1193,101,".",".",".","Bernd*lebte*in der Geschichte,*wobei*ihm*das viel Spaß*machte.","filler",2,"nein","ja"
1196,101,".",".",".","Die Schokolade*rauchte*ein Zigarillo,*wobei*die Wellen*ihr Angst*machten.","filler",2,"nein","ja"
1203,101,".",".",".","Ein Applaus*öffnete*die Tasse,*wobei*die Kinder*das Kino*bewarfen.","filler",2,"nein","ja"
1216,101,".",".",".","Der Zwerg*sprach*mit dem Briefkasten,*wobei*er*ihn*auch anschrie.","filler",2,"nein","ja"
1223,101,".",".",".","Greta*schreite*auf die Uhr,*wobei*sie*die Brille*belügte.","filler",2,"nein","ja"
1244,101,".",".",".","Tausende*aßen*Gras,*wobei*keiner*einen Schuh*spendete.","filler",2,"nein","ja"
1020,102,".",".",".","Eckard*nahm*schnell ab,*wobei*er*den Tag*beschimpfte.","filler",2,"nein","ja"
1029,102,".",".",".","Florian*entwickelte*einen Impfstoff,*wobei*die Kellnerin*ein Lied*sang.","filler",2,"nein","ja"
1037,102,".",".",".","Jörg*mochte*keinen Spargel,*wobei*er*den Angebot*ablehnte.","filler",2,"nein","ja"
1100,102,".",".",".","Der Superstar*faszinierte*Kinder,*wobei*sie*den Trainer*vollendeten.","filler",2,"nein","ja"
1159,102,".",".",".","Die Delegierten*trauten sich*nicht zu trinken,*wobei*die Wolle*besonders laut*jaulte.","filler",2,"nein","ja"
1181,102,".",".",".","Die Hunde*vertrugen sich*nicht,*wobei*sie*zum Infoabend*flogen.","filler",2,"nein","ja"
1211,102,".",".",".","Die Wohnung*eignete sich*für eine WG,*wobei*sie*den Heiratsantrag*gekündigt hat.","filler",2,"nein","ja"
2001,0,".",".",".","In Internetforen*diskutierten*Eltern,*bevor*sie*mit den Lehrern*sprachen.","exercise",2,"nein","ja"
2002,0,".",".",".","Beide Birnen*wurden*von Freiwilligen betrieben,*wobei*es*an der Buchhaltung haperte.","exercise",2,"nein","ja"
2003,0,".",".",".","Das Fruchtfleisch*sang*ein Lied,*bevor*die Frucht*klagte.","exercise",2,"nein","ja"
2004,0,".",".",".","Das Kind*klagte*über Schmerzen,*während*die Mutter*Milchreis kochte.","exercise",2,"nein","ja"
2005,0,".",".",".","Das Paar*hatte*vier Kinder,*aber*wollte*nur zwei.","exercise",2,"nein","ja"
2006,0,".",".",".","Das Team*wollte*kein Spiel*gewinnen,*während*es dem Trainer*egal war.","exercise",2,"nein","ja"
2007,0,".",".",".","Der Bundesrat*schien*sich zu treffen,*während*die Journalisten*vor der Türe warteten.","exercise",2,"nein","ja"
2008,0,".",".",".","Die UN*riefen*Myanmar dazu auf,*die Verfolgung*der Rohingya*zu beenden.","exercise",2,"nein","ja"
2009,0,".",".",".","Der Schwerpunkt*änderte sich,*während*der Radrennfahrer*zur Seite kippte.","exercise",2,"nein","ja"
1,2,"war","verheiratet","ILP","Andrea*war*verheiratet,*und zwar*um*das Date*schneller*zu beenden.","item",2,"nein","ja"
2,1,"war","aggressiv","SLP","Anja*war*aggressiv,*und zwar*um*ihre Ziele*besser*zu erreichen.","item",2,"nein","ja"
3,4,"verhielt sich","hochbegabt","ILP","Anna*verhielt sich*hochbegabt,*und zwar*um*den Stiefvater*nicht*zu verärgern.","item",2,"nein","ja"
4,3,"verhielt sich","aufmerksam","SLP","Beate*verhielt sich*aufmerksam,*und zwar*um*die Vögel*im richtigen Moment*zu erwischen.","item",2,"nein","ja"
5,2,"war","fit","ILP","Svenja*war*fit,*und zwar*um*die Wikinger*für sich*zu gewinnen.","item",2,"nein","ja"
6,1,"war","bescheiden","SLP","Clara*war*bescheiden,*und zwar*um*die Stiefmutter*von sich*zu überzeugen.","item",2,"nein","ja"
7,4,"verhielt sich","drogensüchtig","ILP","Elena*verhielt sich*drogensüchtig,*und zwar*um*ihre Kreativität*und ihren Innovationsgeist*zu kultivieren.","item",2,"nein","ja"
8,3,"verhielt sich","charmant","SLP","Yannik*verhielt sich*charmant,*und zwar*um*die Schwiegermutter*von sich*zu überzeugen.","item",2,"nein","ja"
9,2,"war","komatös","ILP","Elisa*war*komatös,*und zwar*um*die Anwälte*aus dem Konzept*zu bringen.","item",2,"nein","ja"
10,1,"war","eigenwillig","SLP","Hannah*war*eigenwillig,*und zwar*um*die Erzieher*damit*zu ärgern.","item",2,"nein","ja"
11,4,"verhielt sich","schlank","ILP","Helena*verhielt sich*schlank,*und zwar*um*das Laufen*hinter sich*zu bringen.","item",2,"nein","ja"
12,3,"verhielt sich","engagiert","SLP","Helga*verhielt sich*engagiert,*und zwar*um*die Arbeit*schnell*zu erledigen.","item",2,"nein","ja"
13,2,"war","verkleidet","ILP","Jana*war*verkleidet,*und zwar*um*Wodka*für die Party*zu kaufen.","item",2,"nein","ja"
14,1,"war","freundlich","SLP","Sophie*war*freundlich,*und zwar*um*die Eltern*stolz auf sie*zu machen.","item",2,"nein","ja"
15,4,"verhielt sich","geschminkt","ILP","Jasmin*verhielt sich*geschminkt,*und zwar*um*ihre Laune*wieder*zu verbessern.","item",2,"nein","ja"
16,3,"verhielt sich","gehorsam","SLP","Katja*verhielt sich*gehorsam,*und zwar*um*die Großeltern*wieder*zu beruhigen.","item",2,"nein","ja"
17,2,"war","spanisch","ILP","Julia*war*spanisch,*und zwar*um*die Informantin*zum Reden*zu ermuntern.","item",2,"nein","ja"
18,1,"war","gierig","SLP","Laura*war*gierig,*und zwar*um*die Schätze*sich*zu schnappen.","item",2,"nein","ja"
19,4,"verhielt sich","neu","ILP","Leonie*verhielt sich*neu,*und zwar*um*ihre Naivität*als Alibi*zu nutzen.","item",2,"nein","ja"
20,3,"verhielt sich","gutherzig","SLP","Linda*verhielt sich*gutherzig,*und zwar*um*die Hexe*über ihre wahren Absichten*zu täuschen.","item",2,"nein","ja"
21,2,"war","unfruchtbar","ILP","Lisa*war*unfruchtbar,*und zwar*um*die Scheidung*möglichst stark*zu erschweren.","item",2,"nein","ja"
22,1,"war","hartnäckig","SLP","Marie*war*hartnäckig,*und zwar*um*Kompromisse*im Alltag*zu vermeiden.","item",2,"nein","ja"
23,4,"verhielt sich","emeritiert","ILP","Miriam*verhielt sich*emeritiert,*und zwar*um*ihre Fantasien*in Gänze*auszuleben.","item",2,"nein","ja"
24,3,"verhielt sich","humorvoll","SLP","Nadine*verhielt sich*humorvoll,*und zwar*um*die Atmosphäre*wieder*zu entspannen.","item",2,"nein","ja"
25,2,"war","tot","ILP","Sabine*war*tot,*und zwar*um*ihren Mann*absichtlich*zu verärgern.","item",2,"nein","ja"
26,1,"war","impulsiv","SLP","Sandra*war*impulsiv,*und zwar*um*ihre Lehrer*auf die Palme*zu treiben.","item",2,"nein","ja"
27,4,"verhielt sich","magersüchtig","ILP","Saskia*verhielt sich*magersüchtig,*und zwar*um*ihren Vater*beim Abendessen*zu verärgern.","item",2,"nein","ja"
28,3,"verhielt sich","kritisch","SLP","Petra*verhielt sich*kritisch,*und zwar*um*die Azubis*bei der Prüfung*herauszufordern.","item",2,"nein","ja"
29,2,"war","alt","ILP","Verena*war*alt,*und zwar*um*den Studenten*viel Freiheit*einzuräumen.","item",2,"nein","ja"
30,1,"war","liebevoll","SLP","Adam*war*liebevoll,*und zwar*um*die Kinder*wieder*zu beruhigen.","item",2,"nein","ja"
31,4,"verhielt sich","dick","ILP","Alex*verhielt sich*dick,*und zwar*um*die Clowns*von sich*zu überzeugen.","item",2,"nein","ja"
32,3,"verhielt sich","männlich","SLP","Armin*verhielt sich*männlich,*und zwar*um*die Frau*beim ersten Date*zu beeindrucken.","item",2,"nein","ja"
33,2,"war","pensioniert","ILP","Daniel*war*pensioniert,*und zwar*um*die Arbeit*auf andere*abzuwälzen.","item",2,"nein","ja"
34,1,"war","natürlich","SLP","Dennis*war*natürlich,*und zwar*um*seine Persönlichkeit*der Welt*zu zeigen.","item",2,"nein","ja"
35,4,"verhielt sich","ohnmächtig","ILP","Janina*verhielt sich*ohnmächtig,*und zwar*um*der Jury*Angst*vorzuspielen.","item",2,"nein","ja"
36,3,"verhielt sich","neugierig","SLP","Fritz*verhielt sich*neugierig,*und zwar*um*das Geheimnis*endlich*zu enthüllen.","item",2,"nein","ja"
37,2,"war","heterosexuell","ILP","Heiko*war*heterosexuell,*und zwar*um*seine Frau*nicht*aufzubringen.","item",2,"nein","ja"
38,1,"war","pragmatisch","SLP","Holger*war*pragmatisch,*und zwar*um*seine Ziele*schneller*zu erreichen.","item",2,"nein","ja"
39,4,"verhielt sich","atemlos","ILP","Jakob*verhielt sich*atemlos,*und zwar*um*seine Gefühle*besser*zu verbergen.","item",2,"nein","ja"
40,3,"verhielt sich","ritterlich","SLP","Thomas*verhielt sich*ritterlich,*und zwar*um*die Prinzessin*und den König*zu beeindrucken.","item",2,"nein","ja"
41,2,"war","bekannt","ILP","Jannik*war*bekannt,*und zwar*um*die Kameraden*für sich*zu gewinnen.","item",2,"nein","ja"
42,1,"war","sexistisch","SLP","Jonas*war*sexistisch,*und zwar*um*die Frau*bei der Debatte*einzuschüchtern.","item",2,"nein","ja"
43,4,"verhielt sich","nackt","ILP","Karl*verhielt sich*nackt,*und zwar*um*die Theorie*in Frage*zu stellen.","item",2,"nein","ja"
